DB00790	Perindopril is a nonsulfhydryl prodrug that belongs to the angiotensin-converting enzyme (ACE) inhibitor class of medications. It is rapidly metabolized in the liver to perindoprilat, its active metabolite, following oral administration. Perindoprilat is a potent, competitive inhibitor of ACE, the enzyme responsible for the conversion of angiotensin I (ATI) to angiotensin II (ATII). ATII regulates blood pressure and is a key component of the renin-angiotensin-aldosterone system (RAAS). Perindopril may be used to treat mild to moderate essential hypertension, mild to moderate congestive heart failure, and to reduce the cardiovascular risk of individuals with hypertension or post-myocardial infarction and stable coronary disease. 
DB00791	Nitrogen mustard derivative of uracil. It is a alkylating antineoplastic agent that is used in lymphatic malignancies, and causes mainly gastrointestinal and bone marrow damage. [PubChem]
DB00792	A histamine H1 antagonist with low sedative action but frequent gastrointestinal irritation. It is used to treat asthma; HAY fever; urticaria; and rhinitis; and also in veterinary applications. Tripelennamine is administered by various routes, including topically. [PubChem]
DB00793	Haloprogin is used as a topical ointment or cream in the treatment of Tinea infections. Tinea infections are superficial fungal infections caused by three species of fungi collectively known as dermatophytes (Trichophyton, Microsporum and Epidermophyton). Commonly these infections are named for the body part affected, including tinea corporis (general skin), tinea cruris (groin), and tinea pedis (feet). Haloprogin is a halogenated phenolic ether administered topically for dermotaphytic infections. The mechanism of action is unknown, but it is thought to be via inhibition of oxygen uptake and disruption of yeast membrane structure and function. Haloprogin is no longer available in the United States and has been discontinued. 
DB00794	An antiepileptic agent related to the barbiturates; it is partly metabolized to phenobarbital in the body and owes some of its actions to this metabolite. Adverse effects are reported to be more frequent than with phenobarbital. (From Martindale, The Extra Pharmacopoeia, 30th ed, p309)
DB00795	A drug that is used in the management of inflammatory bowel diseases. Its activity is generally considered to lie in its metabolic breakdown product, 5-aminosalicylic acid (see mesalamine) released in the colon. (From Martindale, The Extra Pharmacopoeia, 30th ed, p907)
DB00796	Candesartan is an angiotensin-receptor blocker (ARB) that may be used alone or with other agents to treat hypertension. It is administered orally as the prodrug, candesartan cilexetil, which is rapidly converted to its active metabolite, candesartan, during absorption in the gastrointestinal tract. Candesartan lowers blood pressure by antagonizing the renin-angiotensin-aldosterone system (RAAS); it competes with angiotensin II for binding to the type-1 angiotensin II receptor (AT1) subtype and prevents the blood pressure increasing effects of angiotensin II. Unlike angiotensin-converting enzyme (ACE) inhibitors, ARBs do not have the adverse effect of dry cough. Candesartan may be used to treat hypertension, isolated systolic hypertension, left ventricular hypertrophy and diabetic nephropathy. It may also be used as an alternative agent for the treatment of heart failure, systolic dysfunction, myocardial infarction and coronary artery disease. 
DB00797	A vasodilator that apparently has direct actions on blood vessels and also increases cardiac output. Tolazoline can interact to some degree with histamine, adrenergic, and cholinergic receptors, but the mechanisms of its therapeutic effects are not clear. It is used in treatment of persistent pulmonary hypertension of the newborn. [PubChem]
DB00798	A complex of three different closely related aminoglycoside sulfates, Gentamicins C1, C2, and C1a, obtained from Micromonospora purpurea and related species. They are broad-spectrum antibiotics, but may cause ear and kidney damage. They act to inhibit protein synthesis (genetic translation).
DB00799	Tazarotene (marketed as Tazorac®, Avage® and Zorac®) is a prescription topical retinoid sold as a cream or gel. This medication is approved for treatment of psoriasis, acne, and sun damaged skin (photodamage). [Wikipedia]
DB00800	A dopamine D1 receptor agonist that is used as an antihypertensive agent. It lowers blood pressure through arteriolar vasodilation. [PubChem]
DB00801	Halazepam is a benzodiazepine derivative. It possesses anxiolytic, anticonvulsant, sedative and skeletal muscle relaxant properties. It is a trifluoromethyl derivative of nordazepam. While its structure may be similar to chlordiazepoxide and diazepam, it has both less toxicity and less tendency to cause paradoxical hostility and aggression than either of them. Halazepam is no longer marketed in the United States, and was withdrawn by Schering-Plough due to poor sales. [Wikipedia]
DB00802	A short-acting opioid anesthetic and analgesic derivative of fentanyl. It produces an early peak analgesic effect and fast recovery of consciousness. Alfentanil is effective as an anesthetic during surgery, for supplementation of analgesia during surgical procedures, and as an analgesic for critically ill patients. [PubChem]
DB00803	Cyclic polypeptide antibiotic from Bacillus colistinus. It is composed of Polymyxins E1 and E2 (or Colistins A, B, and C) which act as detergents on cell membranes. Colistin is less toxic than Polymyxin B, but otherwise similar; the methanesulfonate is used orally.
DB00804	A muscarinic antagonist used as an antispasmodic and in urinary incontinence. It has little effect on glandular secretion or the cardiovascular system. It does have some local anesthetic properties and is used in gastrointestinal, biliary, and urinary tract spasms. [PubChem]
DB00805	Minaprine is a psychotropic drug which has proved to be effective in the treatment of various depressive states. Like most antidepressants minaprine antagonizes behavioral despair. Minaprine  is an amino-phenylpyridazine antidepressant reported to be relatively free of cardiotoxicity, drowsiness, and weight gain. 
DB00806	A methylxanthine derivative that inhibits phosphodiesterase and affects blood rheology. It improves blood flow by increasing erythrocyte and leukocyte flexibility. It also inhibits platelet aggregation. Pentoxifylline modulates immunologic activity by stimulating cytokine production. [PubChem]
DB00807	Proparacaine is a topical anesthetic drug of the amino ester group. It is available as its hydrochloride salt in ophthalmic solutions at a concentration of 0.5%.
DB00808	A benzamide-sulfonamide-indole. It is called a thiazide-like diuretic but structure is different enough (lacking the thiazo-ring) so it is not clear that the mechanism is comparable. [PubChem]
DB00809	One of the muscarinic antagonists with pharmacologic action similar to atropine and used mainly as an ophthalmic parasympatholytic or mydriatic. [PubChem]
DB00810	A muscarinic antagonist that has effects in both the central and peripheral nervous systems. It has been used in the treatment of arteriosclerotic, idiopathic, and postencephalitic parkinsonism. It has also been used to alleviate extrapyramidal symptoms induced by phenothiazine derivatives and reserpine. [PubChem]
