DB00001	For the treatment of heparin-induced thrombocytopenia
DB00870	Used as eye drops to inhibit the miosis (pupil constriction) that may occur during ocular surgery.
DB00871	For the prevention and reversal of bronchospasm in patients 12 years of age and older with reversible, obstructive airway disease, as well as symptomatic management of reversible bronchospasm associated with bronchitis and emphysema. Also used acute IV and sub-Q therapy in selected women to inhibit uterine contractions in preterm labor (tocolysis) and prolong gestation when beneficial.
DB00872	For the treatment of euvolemic or hypervolemic hyponatremia (e.g. the syndrome of inappropriate secretion of antidiuretic hormone, or in the setting of hypothyroidism, adrenal insufficiency, pulmonary disorders, etc.) in hospitalized patients.
DB00873	As an ophthalmic it is used for the treatment of steroid responsive inflammatory conditions of the eye such as allergic conjunctivitis, uveitis, acne rosacea, superficial punctate keratitis, herpes zoster keratitis, iritis, cyclitis, and selected infective conjunctivitides. As a nasal spray, used for the treatment and management of seasonal allergic rhinitis.
DB00874	Used to assist the expectoration of phlegm from the airways in acute respiratory tract infections.
DB00875	For use in the treatment of schizophrenia and depression
DB00876	For the management of hypertension alone or in combination with other classes of antihypertensive agents. Also used as a first-line agent in the treatment of diabetic nephropathy, as well as a second-line agent in the treatment of congestive heart failure (only in those intolerant of ACE inhibitors).
DB00877	For the prophylaxis of organ rejection in patients receiving renal transplants.
DB00878	For reduction of pocket depth in patients with adult periodontitis, used as an adjunct to scaling and root planing procedures. Also for prevention of dental caries, oropharyngeal decontamination in critically ill patients, hand hygiene in health-care personnel, general skin cleanser, and catheter site preparation and care.
DB00879	Indicated, in combination with other antiretroviral agents, for the treatment of HIV-1 infection in adults and for postexposure prophylaxis of HIV infection in health care workers and others exposed occupationally or nonoccupationally via percutaneous injury or mucous membrane or nonintact skin contact with blood, tissues, or other body fluids associated with risk for transmission of the virus.
DB00880	Chlorothiazide is indicated as adjunctive therapy in edema associated with congestive heart failure, hepatic cirrhosis, and corticosteroid and estrogen therapy. It is also indicated in the management of hypertension either as the sole therapeutic agent or to enhance the effectiveness of other antihypertensive drugs in the more severe forms of hypertension.
DB00881	For the treatment of hypertension and as adjunct therapy in the treatment of congestive heart failure. May also be used to slow the rate of progression of renal disease in hypertensive individuals with diabetes mellitus and microalbuminuria or overt nephropathy. 
DB00882	Used mainly in female infertility due to anovulation (e.g. due to polycystic ovary syndrome) to induce ovulation. 
DB00883	For the prevention of angina pectoris due to coronary artery disease.
DB00884	For the treatment of Paget's disease of the bone (osteitis deformans), postmenopausal and glucocorticoid-induced osteoporosis
DB00885	For the prevention of itching of the eyes caused by allergies such as hay fever, and allergic conjunctivitis
DB00886	For the treatment of hypertension.
DB00887	For the treatment of edema associated with congestive heart failure, hepatic and renal disease including the nephrotic syndrome.
DB00888	For the palliative treatment of Hodgkin's disease (Stages III and IV), lymphosarcoma, chronic myelocytic or chronic lymphocytic leukemia, polycythemia vera, mycosis fungoides, and bronchogenic carcinoma. Also for the palliative treatment of metastatic carcinoma resulting in effusion.
DB00889	For the prevention of nausea and vomiting associated with initial and repeat courses of emetogenic cancer therapy (including high dose cisplatin), postoperation, and radiation (including total body irradiation and daily fractionated abdominal radiation).
DB00890	For use in the treatment of atrophic vaginitis and kraurosis vulvae.
DB00891	For the treatment of dermatitis herpetiformis, benign mucous membrane pemphigoid and pyoderma gangrenosum
DB00892	Used to temporarily numb the front surface of the eye so that the eye pressure can be measured or a foreign body removed.
DB00893	For treatment of patients with documented iron deficiency in whom oral administration is unsatisfactory or impossible. Also used to replenish body iron stores in Non-Dialysis Dependent-Chronic Kidney Disease (NDD-CKD) patients receiving or not receiving erythropoietin and in Hemodialysis Dependent (HDD-CKD) and Peritoneal Dialysis Dependent (PDD-CKD) - Chronic Kidney Disease patients receiving an erythropoietin.
DB00894	For palliative treatment of advanced breast cancer in postmenopausal women.
DB00895	For use as a adjunct in assessing the risk of administering penicillin (benzylpenicillin or penicillin G).
DB00896	For the treatment of postoperative inflammation following ocular surgery and in the treatment of anterior uveitis.
DB00897	For the short-term treatment of insomnia.
DB00898	For therapeutic neurolysis of nerves or ganglia for the relief of intractable chronic pain in such conditions as inoperable cancer and trigeminal neuralgia (tic douloureux), in patients for whom neurosurgical procedures are contraindicated.
DB00899	For use during the induction and maintenance of general anesthesia.
DB00900	For use, in combination with other antiretroviral agents, in the treatment of HIV-1 infection in adults.
DB00901	Used to dilate air passages in the lungs that have become narrowed as a result of disease or inflammation. It is used in the treatment of asthma and chronic obstructive pulmonary disease (COPD).
DB00902	Used for the symptomatic relief of hypersensitivity reactions and particularly for the control of pruritic skin disorders
DB00903	For the treatment of high blood pressure and edema caused by diseases like congestive heart failure, liver failure, and kidney failure.
DB00904	For the prevention of nausea and vomiting associated with emetogenic cancer chemotherapy, postoperation, and radiation. Also used for the treatment of postoperative nausea and vomiting.
DB00905	For the reduction of elevated intraocular pressure in patients with open angle glaucoma or ocular hypertension who are intolerant of other intraocular pressure lowering medications or insufficiently responsive (failed to achieve target IOP determined after multiple measurements over time) to another intraocular pressure lowering medication.
DB00906	For the treatment of partial seizures
DB00907	For the introduction of local (topical) anesthesia of accessible mucous membranes of the oral, laryngeal and nasal cavities.
DB00908	For the treatment of ventricular pre-excitation and cardiac dysrhythmias
DB00909	For use as adjunctive treatment of partial seizures in adults with epilepsy.
DB00910	For treatment of secondary hyperparathyroidism associated with chronic kidney disease (CKD) Stage 3 and 4
DB00911	For the treatment of trichomoniasis caused by <i>T. vaginalis</i> in both female and male patients. Also for the treatment of giardiasis caused by <i>G. duodenalis</i> in both adults and pediatric patients older than three years of age and for the treatment of intestinal amebiasis and amebic liver abscess caused by <i>E. histolytica</i> in both adults and pediatric patients older than three years of age.
